,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
13676,91.30999755859376,83.54000091552734,89.8499984741211,88.56999969482422,55900.0,88.56999969482422,PSCH,2020-03-18,Healthcare,Broad Healthcare,U.S.,
13677,93.5,86.62999725341797,86.87000274658203,91.68000030517578,30100.0,91.68000030517578,PSCH,2020-03-19,Healthcare,Broad Healthcare,U.S.,
13678,96.38999938964844,88.70999908447266,92.0500030517578,89.69000244140625,48000.0,89.69000244140625,PSCH,2020-03-20,Healthcare,Broad Healthcare,U.S.,
13679,91.0,86.04000091552734,89.38999938964844,89.55999755859375,38300.0,89.55999755859375,PSCH,2020-03-23,Healthcare,Broad Healthcare,U.S.,
13680,97.41000366210938,93.4000015258789,93.5500030517578,97.41000366210938,26900.0,97.41000366210938,PSCH,2020-03-24,Healthcare,Broad Healthcare,U.S.,
13681,101.0500030517578,96.0199966430664,98.5500030517578,97.66000366210938,15800.0,97.66000366210938,PSCH,2020-03-25,Healthcare,Broad Healthcare,U.S.,
13682,102.87999725341795,97.27999877929688,97.27999877929688,101.4000015258789,33300.0,101.4000015258789,PSCH,2020-03-26,Healthcare,Broad Healthcare,U.S.,
13683,99.0999984741211,96.12999725341795,99.0,96.43000030517578,38900.0,96.43000030517578,PSCH,2020-03-27,Healthcare,Broad Healthcare,U.S.,
13684,102.61000061035156,96.91000366210938,96.91000366210938,102.33999633789062,25000.0,102.33999633789062,PSCH,2020-03-30,Healthcare,Broad Healthcare,U.S.,
13685,104.4000015258789,101.23999786376952,101.23999786376952,103.36000061035156,39100.0,103.36000061035156,PSCH,2020-03-31,Healthcare,Broad Healthcare,U.S.,
13686,100.0999984741211,95.29000091552734,100.0999984741211,96.12999725341795,13600.0,96.12999725341795,PSCH,2020-04-01,Healthcare,Broad Healthcare,U.S.,
13687,98.87000274658205,95.54000091552734,96.11000061035156,98.7699966430664,16700.0,98.7699966430664,PSCH,2020-04-02,Healthcare,Broad Healthcare,U.S.,
13688,99.33000183105469,94.61000061035156,98.5999984741211,95.4499969482422,22000.0,95.4499969482422,PSCH,2020-04-03,Healthcare,Broad Healthcare,U.S.,
13689,103.04000091552734,98.41999816894531,98.41999816894531,102.7300033569336,21200.0,102.7300033569336,PSCH,2020-04-06,Healthcare,Broad Healthcare,U.S.,
13690,105.95999908447266,101.38999938964844,105.16999816894531,101.47000122070312,15700.0,101.47000122070312,PSCH,2020-04-07,Healthcare,Broad Healthcare,U.S.,
13691,106.6500015258789,102.20999908447266,102.29000091552734,105.7699966430664,11100.0,105.7699966430664,PSCH,2020-04-08,Healthcare,Broad Healthcare,U.S.,
13692,110.5500030517578,106.9499969482422,106.9499969482422,110.44000244140624,33400.0,110.44000244140624,PSCH,2020-04-09,Healthcare,Broad Healthcare,U.S.,
13693,109.81999969482422,106.87000274658205,109.75,108.4000015258789,9300.0,108.4000015258789,PSCH,2020-04-13,Healthcare,Broad Healthcare,U.S.,
13694,111.2300033569336,108.70999908447266,110.0,110.9000015258789,14200.0,110.9000015258789,PSCH,2020-04-14,Healthcare,Broad Healthcare,U.S.,
13695,108.5500030517578,106.54000091552734,107.70999908447266,106.73999786376952,15000.0,106.73999786376952,PSCH,2020-04-15,Healthcare,Broad Healthcare,U.S.,
13696,107.6500015258789,105.1500015258789,106.87000274658205,107.37999725341795,14900.0,107.37999725341795,PSCH,2020-04-16,Healthcare,Broad Healthcare,U.S.,
13697,112.48999786376952,109.70999908447266,109.93000030517578,112.33999633789062,11900.0,112.33999633789062,PSCH,2020-04-17,Healthcare,Broad Healthcare,U.S.,
13698,113.76000213623048,110.5,111.3000030517578,111.7300033569336,21600.0,111.7300033569336,PSCH,2020-04-20,Healthcare,Broad Healthcare,U.S.,
13699,109.75,107.54000091552734,109.3000030517578,108.0500030517578,14200.0,108.0500030517578,PSCH,2020-04-21,Healthcare,Broad Healthcare,U.S.,
13700,110.1999969482422,108.70999908447266,109.5500030517578,108.8499984741211,12000.0,108.8499984741211,PSCH,2020-04-22,Healthcare,Broad Healthcare,U.S.,
13701,112.1999969482422,109.5999984741211,109.5999984741211,110.87000274658205,8300.0,110.87000274658205,PSCH,2020-04-23,Healthcare,Broad Healthcare,U.S.,
13702,113.08999633789062,111.69000244140624,111.6999969482422,112.6999969482422,10400.0,112.6999969482422,PSCH,2020-04-24,Healthcare,Broad Healthcare,U.S.,
13703,117.6500015258789,113.1999969482422,113.1999969482422,116.76000213623048,18400.0,116.76000213623048,PSCH,2020-04-27,Healthcare,Broad Healthcare,U.S.,
13704,119.31999969482422,114.54000091552734,119.31999969482422,114.54000091552734,24200.0,114.54000091552734,PSCH,2020-04-28,Healthcare,Broad Healthcare,U.S.,
13705,120.7300033569336,115.70999908447266,118.3499984741211,120.0500030517578,19500.0,120.0500030517578,PSCH,2020-04-29,Healthcare,Broad Healthcare,U.S.,
13706,118.47000122070312,116.13999938964844,118.33999633789062,116.13999938964844,55700.0,116.13999938964844,PSCH,2020-04-30,Healthcare,Broad Healthcare,U.S.,
13707,114.97000122070312,110.5500030517578,114.20999908447266,112.04000091552734,9100.0,112.04000091552734,PSCH,2020-05-01,Healthcare,Broad Healthcare,U.S.,
13708,112.2300033569336,110.25,110.5999984741211,112.08000183105469,28500.0,112.08000183105469,PSCH,2020-05-04,Healthcare,Broad Healthcare,U.S.,
13709,116.8000030517578,114.62999725341795,114.95999908447266,114.8000030517578,13900.0,114.8000030517578,PSCH,2020-05-05,Healthcare,Broad Healthcare,U.S.,
13710,115.45999908447266,113.77999877929688,115.0500030517578,113.77999877929688,8600.0,113.77999877929688,PSCH,2020-05-06,Healthcare,Broad Healthcare,U.S.,
13711,115.31999969482422,114.41000366210938,114.91000366210938,114.63999938964844,9800.0,114.63999938964844,PSCH,2020-05-07,Healthcare,Broad Healthcare,U.S.,
13712,116.98999786376952,115.61000061035156,116.12000274658205,115.87999725341795,6100.0,115.87999725341795,PSCH,2020-05-08,Healthcare,Broad Healthcare,U.S.,
13713,119.01000213623048,115.41000366210938,115.75,118.2699966430664,12200.0,118.2699966430664,PSCH,2020-05-11,Healthcare,Broad Healthcare,U.S.,
13714,119.48999786376952,114.41000366210938,119.48999786376952,114.41000366210938,37400.0,114.41000366210938,PSCH,2020-05-12,Healthcare,Broad Healthcare,U.S.,
13715,114.2699966430664,108.62999725341795,113.87000274658205,110.25,48600.0,110.25,PSCH,2020-05-13,Healthcare,Broad Healthcare,U.S.,
13716,110.3499984741211,106.2699966430664,108.8000030517578,110.3000030517578,11500.0,110.3000030517578,PSCH,2020-05-14,Healthcare,Broad Healthcare,U.S.,
13717,113.0,109.05999755859376,109.05999755859376,112.76000213623048,7500.0,112.76000213623048,PSCH,2020-05-15,Healthcare,Broad Healthcare,U.S.,
13718,118.9000015258789,116.08999633789062,116.08999633789062,118.9000015258789,14600.0,118.9000015258789,PSCH,2020-05-18,Healthcare,Broad Healthcare,U.S.,
13719,118.58999633789062,115.8000030517578,118.22000122070312,115.8000030517578,9800.0,115.8000030517578,PSCH,2020-05-19,Healthcare,Broad Healthcare,U.S.,
13720,119.62000274658205,117.1999969482422,117.95999908447266,118.83000183105469,157200.0,118.83000183105469,PSCH,2020-05-20,Healthcare,Broad Healthcare,U.S.,
13721,119.04000091552734,116.9499969482422,118.2699966430664,118.62999725341795,10300.0,118.62999725341795,PSCH,2020-05-21,Healthcare,Broad Healthcare,U.S.,
13722,119.3499984741211,118.0,119.0,119.3499984741211,5300.0,119.3499984741211,PSCH,2020-05-22,Healthcare,Broad Healthcare,U.S.,
13723,122.55999755859376,120.55999755859376,121.87000274658205,120.66000366210938,11700.0,120.66000366210938,PSCH,2020-05-26,Healthcare,Broad Healthcare,U.S.,
13724,123.7699966430664,119.01000213623048,121.5,123.73999786376952,8300.0,123.73999786376952,PSCH,2020-05-27,Healthcare,Broad Healthcare,U.S.,
13725,125.12999725341795,120.86000061035156,123.62999725341795,121.25,18800.0,121.25,PSCH,2020-05-28,Healthcare,Broad Healthcare,U.S.,
13726,120.9800033569336,117.86000061035156,120.77999877929688,120.36000061035156,12000.0,120.36000061035156,PSCH,2020-05-29,Healthcare,Broad Healthcare,U.S.,
13727,121.83999633789062,120.26000213623048,120.26000213623048,120.7300033569336,9600.0,120.7300033569336,PSCH,2020-06-01,Healthcare,Broad Healthcare,U.S.,
13728,140.44000244140622,138.96000671386722,140.44000244140622,139.6199951171875,15100.0,139.6199951171875,BBH,2020-01-02,Healthcare,Biotechnology,U.S.,
13729,138.80999755859378,137.24000549316406,137.24000549316406,138.0,26900.0,138.0,BBH,2020-01-03,Healthcare,Biotechnology,U.S.,
13730,139.32000732421878,137.05000305175778,137.05000305175778,139.28999328613278,15700.0,139.28999328613278,BBH,2020-01-06,Healthcare,Biotechnology,U.S.,
13731,139.69000244140622,138.86000061035156,138.8699951171875,139.41999816894528,7400.0,139.41999816894528,BBH,2020-01-07,Healthcare,Biotechnology,U.S.,
13732,141.00999450683594,139.00999450683594,139.00999450683594,140.1199951171875,23000.0,140.1199951171875,BBH,2020-01-08,Healthcare,Biotechnology,U.S.,
13733,142.1199951171875,141.19000244140625,141.19000244140625,142.1199951171875,22200.0,142.1199951171875,BBH,2020-01-09,Healthcare,Biotechnology,U.S.,
13734,142.60000610351562,141.5399932861328,142.5500030517578,141.67999267578125,5100.0,141.67999267578125,BBH,2020-01-10,Healthcare,Biotechnology,U.S.,
13735,141.6999969482422,138.11000061035156,141.6999969482422,138.82000732421878,30100.0,138.82000732421878,BBH,2020-01-13,Healthcare,Biotechnology,U.S.,
13736,141.0,138.32000732421878,138.80999755859378,140.8000030517578,15100.0,140.8000030517578,BBH,2020-01-14,Healthcare,Biotechnology,U.S.,
13737,141.86000061035156,140.30000305175778,141.47999572753906,140.30000305175778,12700.0,140.30000305175778,BBH,2020-01-15,Healthcare,Biotechnology,U.S.,
13738,141.1699981689453,140.27000427246094,140.47000122070312,140.61000061035156,9300.0,140.61000061035156,BBH,2020-01-16,Healthcare,Biotechnology,U.S.,
13739,140.8000030517578,140.05999755859378,140.69999694824222,140.3800048828125,22100.0,140.3800048828125,BBH,2020-01-17,Healthcare,Biotechnology,U.S.,
13740,140.60000610351562,139.0,140.60000610351562,139.0,37000.0,139.0,BBH,2020-01-21,Healthcare,Biotechnology,U.S.,
13741,140.38999938964844,139.02999877929688,139.02999877929688,139.42999267578122,5400.0,139.42999267578122,BBH,2020-01-22,Healthcare,Biotechnology,U.S.,
13742,139.02000427246094,137.52999877929688,138.88999938964844,138.24000549316406,15000.0,138.24000549316406,BBH,2020-01-23,Healthcare,Biotechnology,U.S.,
13743,138.63999938964844,135.13999938964844,138.63999938964844,135.75999450683594,21900.0,135.75999450683594,BBH,2020-01-24,Healthcare,Biotechnology,U.S.,
13744,135.21000671386722,133.77999877929688,133.96000671386722,134.55999755859378,27000.0,134.55999755859378,BBH,2020-01-27,Healthcare,Biotechnology,U.S.,
13745,136.25,134.85000610351562,134.85000610351562,136.19999694824222,13000.0,136.19999694824222,BBH,2020-01-28,Healthcare,Biotechnology,U.S.,
13746,136.96000671386722,136.25999450683594,136.25999450683594,136.33999633789062,4700.0,136.33999633789062,BBH,2020-01-29,Healthcare,Biotechnology,U.S.,
13747,135.58999633789062,133.88999938964844,134.97000122070312,134.41999816894528,12100.0,134.41999816894528,BBH,2020-01-30,Healthcare,Biotechnology,U.S.,
13748,134.08000183105472,130.94000244140622,134.08000183105472,132.38999938964844,15600.0,132.38999938964844,BBH,2020-01-31,Healthcare,Biotechnology,U.S.,
13749,134.69999694824222,133.55000305175778,134.69999694824222,133.71000671386722,11300.0,133.71000671386722,BBH,2020-02-03,Healthcare,Biotechnology,U.S.,
13750,137.28999328613278,135.47000122070312,135.5,136.78999328613278,17400.0,136.78999328613278,BBH,2020-02-04,Healthcare,Biotechnology,U.S.,
13751,142.02999877929688,137.55000305175778,137.55000305175778,140.14999389648438,50200.0,140.14999389648438,BBH,2020-02-05,Healthcare,Biotechnology,U.S.,
13752,141.3800048828125,140.08999633789062,141.0,141.1199951171875,10900.0,141.1199951171875,BBH,2020-02-06,Healthcare,Biotechnology,U.S.,
13753,141.39999389648438,140.33000183105472,140.72000122070312,140.39999389648438,5100.0,140.39999389648438,BBH,2020-02-07,Healthcare,Biotechnology,U.S.,
13754,141.39999389648438,140.08000183105472,140.08000183105472,141.3800048828125,4000.0,141.3800048828125,BBH,2020-02-10,Healthcare,Biotechnology,U.S.,
13755,143.3800048828125,142.35000610351562,142.50999450683594,142.36000061035156,6400.0,142.36000061035156,BBH,2020-02-11,Healthcare,Biotechnology,U.S.,
13756,143.35000610351562,142.7899932861328,143.13999938964844,143.0399932861328,26500.0,143.0399932861328,BBH,2020-02-12,Healthcare,Biotechnology,U.S.,
13757,143.2899932861328,142.47000122070312,142.6300048828125,142.47000122070312,27600.0,142.47000122070312,BBH,2020-02-13,Healthcare,Biotechnology,U.S.,
13758,143.25999450683594,142.08999633789062,142.60000610351562,143.22000122070312,15600.0,143.22000122070312,BBH,2020-02-14,Healthcare,Biotechnology,U.S.,
13759,143.4499969482422,142.61000061035156,142.6300048828125,143.42999267578125,6700.0,143.42999267578125,BBH,2020-02-18,Healthcare,Biotechnology,U.S.,
13760,144.9600067138672,144.1699981689453,144.1699981689453,144.72999572753906,3900.0,144.72999572753906,BBH,2020-02-19,Healthcare,Biotechnology,U.S.,
13761,144.52000427246094,142.86000061035156,144.3699951171875,144.33999633789062,5300.0,144.33999633789062,BBH,2020-02-20,Healthcare,Biotechnology,U.S.,
13762,145.0,143.22000122070312,143.6999969482422,144.75,15700.0,144.75,BBH,2020-02-21,Healthcare,Biotechnology,U.S.,
13763,142.08999633789062,140.63999938964844,141.8300018310547,141.57000732421875,18500.0,141.57000732421875,BBH,2020-02-24,Healthcare,Biotechnology,U.S.,
13764,141.72999572753906,136.52000427246094,141.4499969482422,137.16999816894528,18600.0,137.16999816894528,BBH,2020-02-25,Healthcare,Biotechnology,U.S.,
13765,139.19999694824222,137.44000244140622,137.97999572753906,138.19000244140622,15500.0,138.19000244140622,BBH,2020-02-26,Healthcare,Biotechnology,U.S.,
13766,138.44999694824222,133.52000427246094,137.05000305175778,133.52000427246094,36800.0,133.52000427246094,BBH,2020-02-27,Healthcare,Biotechnology,U.S.,
13767,134.30000305175778,129.16999816894528,129.22999572753906,134.30000305175778,54500.0,134.30000305175778,BBH,2020-02-28,Healthcare,Biotechnology,U.S.,
13768,138.47000122070312,132.72999572753906,133.97000122070312,138.47000122070312,26800.0,138.47000122070312,BBH,2020-03-02,Healthcare,Biotechnology,U.S.,
13769,140.00999450683594,133.72000122070312,138.08000183105472,135.00999450683594,73700.0,135.00999450683594,BBH,2020-03-03,Healthcare,Biotechnology,U.S.,
13770,141.27999877929688,137.02000427246094,137.64999389648438,141.11000061035156,37300.0,141.11000061035156,BBH,2020-03-04,Healthcare,Biotechnology,U.S.,
13771,141.0800018310547,137.19999694824222,137.88999938964844,137.19999694824222,20000.0,137.19999694824222,BBH,2020-03-05,Healthcare,Biotechnology,U.S.,
13772,137.1300048828125,134.08000183105472,134.08000183105472,137.1300048828125,17300.0,137.1300048828125,BBH,2020-03-06,Healthcare,Biotechnology,U.S.,
13773,132.27999877929688,128.03999328613278,128.24000549316406,129.25999450683594,33600.0,129.25999450683594,BBH,2020-03-09,Healthcare,Biotechnology,U.S.,
13774,132.53999328613278,126.52999877929688,132.36000061035156,132.41000366210938,58400.0,132.41000366210938,BBH,2020-03-10,Healthcare,Biotechnology,U.S.,
13775,130.25999450683594,125.5199966430664,129.94000244140622,126.81999969482422,30600.0,126.81999969482422,BBH,2020-03-11,Healthcare,Biotechnology,U.S.,
13776,122.72000122070312,117.0199966430664,118.76000213623048,117.37000274658205,56700.0,117.37000274658205,BBH,2020-03-12,Healthcare,Biotechnology,U.S.,
13777,125.48999786376952,116.66999816894531,122.91000366210938,125.48999786376952,96300.0,125.48999786376952,BBH,2020-03-13,Healthcare,Biotechnology,U.S.,
13778,121.12000274658205,114.0,114.0,114.52999877929688,28700.0,114.52999877929688,BBH,2020-03-16,Healthcare,Biotechnology,U.S.,
13779,122.5,114.51000213623048,116.08999633789062,121.93000030517578,26200.0,121.93000030517578,BBH,2020-03-17,Healthcare,Biotechnology,U.S.,
13780,120.51000213623048,113.52999877929688,116.02999877929688,119.41000366210938,41700.0,119.41000366210938,BBH,2020-03-18,Healthcare,Biotechnology,U.S.,
13781,122.2300033569336,117.12000274658205,117.79000091552734,121.06999969482422,29300.0,121.06999969482422,BBH,2020-03-19,Healthcare,Biotechnology,U.S.,
13782,123.80999755859376,116.11000061035156,122.16999816894531,116.9499969482422,14800.0,116.9499969482422,BBH,2020-03-20,Healthcare,Biotechnology,U.S.,
13783,117.23999786376952,112.02999877929688,117.19000244140624,114.5999984741211,31700.0,114.5999984741211,BBH,2020-03-23,Healthcare,Biotechnology,U.S.,
13784,120.5999984741211,117.30999755859376,118.5999984741211,120.54000091552734,24900.0,120.54000091552734,BBH,2020-03-24,Healthcare,Biotechnology,U.S.,
13785,123.43000030517578,119.6999969482422,121.45999908447266,120.37000274658205,30600.0,120.37000274658205,BBH,2020-03-25,Healthcare,Biotechnology,U.S.,
13786,126.06999969482422,121.19000244140624,121.19000244140624,126.06999969482422,23000.0,126.06999969482422,BBH,2020-03-26,Healthcare,Biotechnology,U.S.,
13787,126.62000274658205,123.0,123.43000030517578,124.08000183105469,16300.0,124.08000183105469,BBH,2020-03-27,Healthcare,Biotechnology,U.S.,
13788,128.67999267578122,124.98999786376952,124.98999786376952,128.67999267578122,22400.0,128.67999267578122,BBH,2020-03-30,Healthcare,Biotechnology,U.S.,
13789,128.85000610351562,126.9000015258789,127.81999969482422,128.0,53900.0,128.0,BBH,2020-03-31,Healthcare,Biotechnology,U.S.,
13790,126.44000244140624,123.66000366210938,123.95999908447266,124.43000030517578,25500.0,124.43000030517578,BBH,2020-04-01,Healthcare,Biotechnology,U.S.,
13791,129.30999755859378,122.87999725341795,122.87999725341795,129.30999755859378,20100.0,129.30999755859378,BBH,2020-04-02,Healthcare,Biotechnology,U.S.,
13792,130.0,127.26000213623048,128.89999389648438,128.32000732421878,24500.0,128.32000732421878,BBH,2020-04-03,Healthcare,Biotechnology,U.S.,
13793,133.64999389648438,130.91999816894528,133.11000061035156,133.55000305175778,23100.0,133.55000305175778,BBH,2020-04-06,Healthcare,Biotechnology,U.S.,
13794,137.5,131.6300048828125,137.5,131.67999267578122,38100.0,131.67999267578122,BBH,2020-04-07,Healthcare,Biotechnology,U.S.,
13795,135.05999755859378,131.08000183105472,133.64999389648438,134.94000244140622,15100.0,134.94000244140622,BBH,2020-04-08,Healthcare,Biotechnology,U.S.,
13796,137.02000427246094,134.05000305175778,136.77000427246094,135.19000244140622,27000.0,135.19000244140622,BBH,2020-04-09,Healthcare,Biotechnology,U.S.,
13797,136.24000549316406,133.72000122070312,135.55999755859378,136.24000549316406,27000.0,136.24000549316406,BBH,2020-04-13,Healthcare,Biotechnology,U.S.,
13798,140.27000427246094,138.14999389648438,138.86000061035156,140.11000061035156,26500.0,140.11000061035156,BBH,2020-04-14,Healthcare,Biotechnology,U.S.,
13799,138.94999694824222,136.96000671386722,138.36000061035156,138.27000427246094,21100.0,138.27000427246094,BBH,2020-04-15,Healthcare,Biotechnology,U.S.,
13800,142.8699951171875,138.58999633789062,138.58999633789062,142.8699951171875,22600.0,142.8699951171875,BBH,2020-04-16,Healthcare,Biotechnology,U.S.,
13801,149.41000366210938,145.58999633789062,149.11000061035156,149.41000366210938,59200.0,149.41000366210938,BBH,2020-04-17,Healthcare,Biotechnology,U.S.,
13802,153.5,147.1199951171875,148.3800048828125,151.47999572753906,81600.0,151.47999572753906,BBH,2020-04-20,Healthcare,Biotechnology,U.S.,
13803,151.02999877929688,146.13999938964844,150.52000427246094,147.0,33300.0,147.0,BBH,2020-04-21,Healthcare,Biotechnology,U.S.,
13804,149.3699951171875,145.92999267578125,149.3699951171875,147.55999755859375,53700.0,147.55999755859375,BBH,2020-04-22,Healthcare,Biotechnology,U.S.,
13805,150.58999633789062,146.5500030517578,148.83999633789062,147.13999938964844,40100.0,147.13999938964844,BBH,2020-04-23,Healthcare,Biotechnology,U.S.,
13806,150.02999877929688,146.88999938964844,148.6199951171875,149.77999877929688,24800.0,149.77999877929688,BBH,2020-04-24,Healthcare,Biotechnology,U.S.,
13807,151.7100067138672,149.74000549316406,150.7100067138672,151.1699981689453,43500.0,151.1699981689453,BBH,2020-04-27,Healthcare,Biotechnology,U.S.,
13808,153.3300018310547,147.72999572753906,153.3300018310547,148.17999267578125,30900.0,148.17999267578125,BBH,2020-04-28,Healthcare,Biotechnology,U.S.,
13809,149.92999267578125,148.07000732421875,149.77999877929688,148.92999267578125,36200.0,148.92999267578125,BBH,2020-04-29,Healthcare,Biotechnology,U.S.,
13810,149.32000732421875,147.5,148.94000244140625,148.30999755859375,43500.0,148.30999755859375,BBH,2020-04-30,Healthcare,Biotechnology,U.S.,
13811,147.19000244140625,144.7100067138672,147.19000244140625,145.57000732421875,29600.0,145.57000732421875,BBH,2020-05-01,Healthcare,Biotechnology,U.S.,
13812,148.07000732421875,145.1699981689453,145.1699981689453,147.8699951171875,24900.0,147.8699951171875,BBH,2020-05-04,Healthcare,Biotechnology,U.S.,
13813,150.67999267578125,148.67999267578125,149.61000061035156,149.85000610351562,21300.0,149.85000610351562,BBH,2020-05-05,Healthcare,Biotechnology,U.S.,
13814,151.05999755859375,149.35000610351562,150.9600067138672,149.61000061035156,25600.0,149.61000061035156,BBH,2020-05-06,Healthcare,Biotechnology,U.S.,
13815,152.27000427246094,150.4499969482422,152.27000427246094,150.9499969482422,23900.0,150.9499969482422,BBH,2020-05-07,Healthcare,Biotechnology,U.S.,
13816,153.00999450683594,151.35000610351562,152.8000030517578,152.6300048828125,29200.0,152.6300048828125,BBH,2020-05-08,Healthcare,Biotechnology,U.S.,
13817,158.97000122070312,152.4499969482422,152.69000244140625,158.88999938964844,50500.0,158.88999938964844,BBH,2020-05-11,Healthcare,Biotechnology,U.S.,
13818,160.5,155.5800018310547,160.5,155.5800018310547,42800.0,155.5800018310547,BBH,2020-05-12,Healthcare,Biotechnology,U.S.,
13819,159.50999450683594,153.25999450683594,156.8800048828125,155.66000366210938,47000.0,155.66000366210938,BBH,2020-05-13,Healthcare,Biotechnology,U.S.,
13820,154.89999389648438,152.8699951171875,154.0,154.6699981689453,26300.0,154.6699981689453,BBH,2020-05-14,Healthcare,Biotechnology,U.S.,
13821,157.6699981689453,153.6699981689453,154.22000122070312,157.6699981689453,37400.0,157.6699981689453,BBH,2020-05-15,Healthcare,Biotechnology,U.S.,
13822,164.69000244140625,160.13999938964844,164.69000244140625,160.2899932861328,44900.0,160.2899932861328,BBH,2020-05-18,Healthcare,Biotechnology,U.S.,
13823,160.6300048828125,157.0,160.25999450683594,157.72000122070312,42000.0,157.72000122070312,BBH,2020-05-19,Healthcare,Biotechnology,U.S.,
13824,159.86000061035156,157.02999877929688,158.9499969482422,159.8300018310547,30900.0,159.8300018310547,BBH,2020-05-20,Healthcare,Biotechnology,U.S.,
13825,160.0500030517578,156.00999450683594,160.0500030517578,157.0399932861328,26500.0,157.0399932861328,BBH,2020-05-21,Healthcare,Biotechnology,U.S.,
13826,158.27000427246094,156.61000061035156,156.75999450683594,158.22000122070312,15200.0,158.22000122070312,BBH,2020-05-22,Healthcare,Biotechnology,U.S.,
13827,160.55999755859375,153.89999389648438,160.55999755859375,153.94000244140625,57900.0,153.94000244140625,BBH,2020-05-26,Healthcare,Biotechnology,U.S.,
13828,154.77999877929688,148.8699951171875,153.19000244140625,154.67999267578125,42900.0,154.67999267578125,BBH,2020-05-27,Healthcare,Biotechnology,U.S.,
13829,158.67999267578125,155.86000061035156,156.55999755859375,156.83999633789062,36500.0,156.83999633789062,BBH,2020-05-28,Healthcare,Biotechnology,U.S.,
13830,161.30999755859375,156.1999969482422,157.89999389648438,160.91000366210938,33400.0,160.91000366210938,BBH,2020-05-29,Healthcare,Biotechnology,U.S.,
13831,161.4499969482422,159.35000610351562,161.4499969482422,160.19000244140625,29300.0,160.19000244140625,BBH,2020-06-01,Healthcare,Biotechnology,U.S.,
14352,65.0,64.13999938964844,64.81999969482422,64.75,28700.0,64.57152557373047,PJP,2020-01-02,Healthcare,Pharmaceutical,U.S.,
14353,64.5,64.0,64.02999877929689,64.12999725341797,61500.0,63.95323181152344,PJP,2020-01-03,Healthcare,Pharmaceutical,U.S.,
14354,64.13999938964844,63.56000137329102,63.72000122070313,64.08000183105469,39800.0,63.90337371826172,PJP,2020-01-06,Healthcare,Pharmaceutical,U.S.,
14355,63.93000030517578,63.6500015258789,63.83000183105469,63.68999862670898,22500.0,63.51444625854492,PJP,2020-01-07,Healthcare,Pharmaceutical,U.S.,
14356,64.08999633789061,63.45000076293945,63.56999969482422,63.77999877929688,53500.0,63.60419845581055,PJP,2020-01-08,Healthcare,Pharmaceutical,U.S.,
14357,64.33000183105469,63.88999938964844,63.88999938964844,64.02999877929689,46700.0,63.85350799560547,PJP,2020-01-09,Healthcare,Pharmaceutical,U.S.,
14358,64.47000122070311,63.9900016784668,64.0,64.05999755859375,25900.0,63.88342666625977,PJP,2020-01-10,Healthcare,Pharmaceutical,U.S.,
14359,64.34999847412111,63.75,64.09999847412111,64.22000122070311,74200.0,64.04299163818361,PJP,2020-01-13,Healthcare,Pharmaceutical,U.S.,
14360,65.26999664306639,63.93000030517578,64.31999969482422,65.19999694824219,21000.0,65.02027893066406,PJP,2020-01-14,Healthcare,Pharmaceutical,U.S.,
14361,66.30000305175781,64.91000366210939,65.04000091552734,66.06999969482422,21000.0,65.88788604736328,PJP,2020-01-15,Healthcare,Pharmaceutical,U.S.,
14362,66.62999725341797,66.23999786376953,66.38999938964844,66.48999786376953,42700.0,66.30672454833984,PJP,2020-01-16,Healthcare,Pharmaceutical,U.S.,
14363,66.58000183105469,66.16999816894531,66.48999786376953,66.20999908447266,16200.0,66.02750396728516,PJP,2020-01-17,Healthcare,Pharmaceutical,U.S.,
14364,66.41000366210939,65.93000030517578,65.94000244140625,66.15000152587889,17400.0,65.96766662597656,PJP,2020-01-21,Healthcare,Pharmaceutical,U.S.,
14365,66.52999877929689,66.01000213623047,66.20999908447266,66.19000244140625,24800.0,66.00756072998047,PJP,2020-01-22,Healthcare,Pharmaceutical,U.S.,
14366,66.13999938964844,65.52999877929689,66.13999938964844,65.87000274658203,91200.0,65.68843841552734,PJP,2020-01-23,Healthcare,Pharmaceutical,U.S.,
14367,66.01999664306639,64.19000244140625,66.01999664306639,64.33000183105469,26500.0,64.15268707275389,PJP,2020-01-24,Healthcare,Pharmaceutical,U.S.,
14368,64.25,63.349998474121094,63.349998474121094,63.959999084472656,21100.0,63.7837028503418,PJP,2020-01-27,Healthcare,Pharmaceutical,U.S.,
14369,64.54000091552734,64.18000030517578,64.18000030517578,64.31999969482422,40800.0,64.14270782470703,PJP,2020-01-28,Healthcare,Pharmaceutical,U.S.,
14370,64.69999694824219,64.25,64.30000305175781,64.25,9900.0,64.07290649414061,PJP,2020-01-29,Healthcare,Pharmaceutical,U.S.,
14371,63.88000106811523,63.31999969482422,63.81999969482422,63.52000045776367,21100.0,63.34491729736328,PJP,2020-01-30,Healthcare,Pharmaceutical,U.S.,
14372,63.29999923706055,62.4000015258789,63.1500015258789,62.61000061035156,33400.0,62.43742370605469,PJP,2020-01-31,Healthcare,Pharmaceutical,U.S.,
14373,63.63999938964844,62.79999923706055,62.79999923706055,63.27000045776367,94800.0,63.095603942871094,PJP,2020-02-03,Healthcare,Pharmaceutical,U.S.,
14374,64.44000244140625,63.9000015258789,63.9000015258789,64.19999694824219,23800.0,64.02304077148439,PJP,2020-02-04,Healthcare,Pharmaceutical,U.S.,
