,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
20731,16.290000915527347,16.010000228881836,16.030000686645508,16.209999084472653,57763.0,16.209999084472653,ATMP,2020-02-24,Energy,MLP,U.S.,
20732,16.290000915527347,15.529999732971193,16.290000915527347,15.5600004196167,199199.0,15.5600004196167,ATMP,2020-02-25,Energy,MLP,U.S.,
20733,15.682299613952635,15.210000038146973,15.420000076293945,15.239999771118164,215512.0,15.239999771118164,ATMP,2020-02-26,Energy,MLP,U.S.,
20734,14.9399995803833,14.369999885559082,14.529999732971193,14.5,257445.0,14.5,ATMP,2020-02-27,Energy,MLP,U.S.,
20735,14.140000343322756,13.420000076293945,13.960000038146973,14.140000343322756,171739.0,14.140000343322756,ATMP,2020-02-28,Energy,MLP,U.S.,
20736,14.670000076293945,14.045000076293945,14.25,14.609999656677244,267678.0,14.609999656677244,ATMP,2020-03-02,Energy,MLP,U.S.,
20737,14.970000267028807,14.25,14.579999923706055,14.3100004196167,223981.0,14.3100004196167,ATMP,2020-03-03,Energy,MLP,U.S.,
20738,14.59000015258789,14.329999923706055,14.510000228881836,14.449999809265135,120725.0,14.449999809265135,ATMP,2020-03-04,Energy,MLP,U.S.,
20739,14.260000228881836,13.899999618530273,14.239999771118164,14.0600004196167,184019.0,14.0600004196167,ATMP,2020-03-05,Energy,MLP,U.S.,
20740,13.600000381469727,13.100000381469727,13.529999732971193,13.229999542236328,318818.0,13.229999542236328,ATMP,2020-03-06,Energy,MLP,U.S.,
20741,11.109999656677246,9.979999542236328,11.06999969482422,10.079999923706056,212703.0,10.079999923706056,ATMP,2020-03-09,Energy,MLP,U.S.,
20742,11.020000457763672,9.369999885559082,10.739999771118164,10.890000343322754,352774.0,10.890000343322754,ATMP,2020-03-10,Energy,MLP,U.S.,
20743,10.850000381469727,10.229999542236328,10.359999656677246,10.449999809265137,250159.0,10.449999809265137,ATMP,2020-03-11,Energy,MLP,U.S.,
20744,9.899999618530273,8.529999732971191,9.59000015258789,8.529999732971191,317522.0,8.529999732971191,ATMP,2020-03-12,Energy,MLP,U.S.,
20745,9.550000190734863,8.649999618530272,9.1899995803833,9.479999542236328,582538.0,9.479999542236328,ATMP,2020-03-13,Energy,MLP,U.S.,
20746,8.612899780273438,7.96999979019165,8.159999847412111,8.069999694824219,1070013.0,8.069999694824219,ATMP,2020-03-16,Energy,MLP,U.S.,
20747,8.470000267028809,7.480000019073486,8.350000381469728,7.559999942779541,361688.0,7.559999942779541,ATMP,2020-03-17,Energy,MLP,U.S.,
20748,7.380000114440918,5.800000190734862,7.380000114440918,6.260000228881836,1269022.0,6.260000228881836,ATMP,2020-03-18,Energy,MLP,U.S.,
20749,7.739999771118164,5.800000190734862,5.800000190734862,7.300000190734862,981221.0,7.300000190734862,ATMP,2020-03-19,Energy,MLP,U.S.,
20750,8.579999923706055,7.4099998474121085,7.71999979019165,8.109999656677246,197940.0,8.109999656677246,ATMP,2020-03-20,Energy,MLP,U.S.,
20751,7.860000133514403,7.210000038146973,7.860000133514403,7.21999979019165,295562.0,7.21999979019165,ATMP,2020-03-23,Energy,MLP,U.S.,
20752,7.8499999046325675,7.369999885559082,7.8499999046325675,7.6599998474121085,542473.0,7.6599998474121085,ATMP,2020-03-24,Energy,MLP,U.S.,
20753,8.527500152587889,7.539999961853027,7.949999809265138,8.180000305175781,178459.0,8.180000305175781,ATMP,2020-03-25,Energy,MLP,U.S.,
20754,8.8100004196167,8.010000228881836,8.239999771118164,8.399999618530272,578288.0,8.399999618530272,ATMP,2020-03-26,Energy,MLP,U.S.,
20755,8.119999885559082,7.849800109863281,7.920000076293945,7.949999809265138,228966.0,7.949999809265138,ATMP,2020-03-27,Energy,MLP,U.S.,
20756,7.829999923706055,7.380000114440918,7.829999923706055,7.75,512297.0,7.75,ATMP,2020-03-30,Energy,MLP,U.S.,
20757,8.239999771118164,7.818999767303468,8.090000152587889,8.220000267028809,753364.0,8.220000267028809,ATMP,2020-03-31,Energy,MLP,U.S.,
20758,8.140000343322754,7.800000190734862,7.820000171661378,7.980000019073486,225535.0,7.980000019073486,ATMP,2020-04-01,Energy,MLP,U.S.,
20759,8.90999984741211,8.199999809265138,8.340000152587889,8.329999923706055,399180.0,8.329999923706055,ATMP,2020-04-02,Energy,MLP,U.S.,
20760,8.510000228881836,7.940000057220459,8.510000228881836,8.430000305175781,506546.0,8.430000305175781,ATMP,2020-04-03,Energy,MLP,U.S.,
20761,8.880000114440918,8.439999580383299,8.439999580383299,8.640000343322754,187784.0,8.640000343322754,ATMP,2020-04-06,Energy,MLP,U.S.,
20762,9.170000076293944,8.739999771118164,9.020000457763672,8.779999732971191,236816.0,8.779999732971191,ATMP,2020-04-07,Energy,MLP,U.S.,
20763,9.119999885559082,8.730099678039549,8.899999618530273,8.960000038146973,320491.0,8.960000038146973,ATMP,2020-04-08,Energy,MLP,U.S.,
20764,9.630000114440918,8.974499702453613,9.479999542236328,9.199999809265137,151910.0,9.199999809265137,ATMP,2020-04-09,Energy,MLP,U.S.,
20765,9.449999809265137,9.270099639892578,9.270099639892578,9.449999809265137,188537.0,9.449999809265137,ATMP,2020-04-13,Energy,MLP,U.S.,
20766,9.758199691772461,9.479999542236328,9.550000190734863,9.75,167032.0,9.75,ATMP,2020-04-14,Energy,MLP,U.S.,
20767,9.890000343322754,9.130000114440918,9.699999809265137,9.56999969482422,70382.0,9.56999969482422,ATMP,2020-04-15,Energy,MLP,U.S.,
20768,9.479999542236328,9.170000076293944,9.260000228881836,9.223400115966797,48418.0,9.223400115966797,ATMP,2020-04-16,Energy,MLP,U.S.,
20769,9.960000038146973,9.30500030517578,9.35219955444336,9.952799797058104,51173.0,9.952799797058104,ATMP,2020-04-17,Energy,MLP,U.S.,
20770,10.270000457763672,9.06999969482422,9.300000190734863,9.954999923706056,59957.0,9.954999923706056,ATMP,2020-04-20,Energy,MLP,U.S.,
20771,10.039999961853027,9.489999771118164,9.489999771118164,10.039999961853027,156415.0,10.039999961853027,ATMP,2020-04-21,Energy,MLP,U.S.,
20772,10.289999961853027,9.93000030517578,10.079999923706056,10.140000343322754,161862.0,10.140000343322754,ATMP,2020-04-22,Energy,MLP,U.S.,
20773,10.550000190734863,10.31999969482422,10.359999656677246,10.520000457763672,274487.0,10.520000457763672,ATMP,2020-04-23,Energy,MLP,U.S.,
20774,10.779999732971193,10.399999618530273,10.520000457763672,10.489999771118164,183087.0,10.489999771118164,ATMP,2020-04-24,Energy,MLP,U.S.,
20775,10.6899995803833,10.289999961853027,10.579999923706056,10.65999984741211,183977.0,10.65999984741211,ATMP,2020-04-27,Energy,MLP,U.S.,
20776,10.929100036621094,10.029999732971193,10.649999618530273,10.869999885559082,50466.0,10.869999885559082,ATMP,2020-04-28,Energy,MLP,U.S.,
20777,11.550000190734865,10.550000190734863,10.600000381469727,11.539999961853027,119515.0,11.539999961853027,ATMP,2020-04-29,Energy,MLP,U.S.,
20778,11.760000228881836,11.1899995803833,11.317299842834473,11.3100004196167,125665.0,11.3100004196167,ATMP,2020-04-30,Energy,MLP,U.S.,
20779,11.029999732971193,10.789999961853027,11.010000228881836,10.880000114440918,128694.0,10.880000114440918,ATMP,2020-05-01,Energy,MLP,U.S.,
20780,11.100000381469727,10.600000381469727,10.800000190734863,11.100000381469727,143281.0,11.100000381469727,ATMP,2020-05-04,Energy,MLP,U.S.,
20781,11.380000114440918,11.020000457763672,11.369999885559082,11.0649995803833,94194.0,11.0649995803833,ATMP,2020-05-05,Energy,MLP,U.S.,
20782,11.010000228881836,10.842000007629396,10.970000267028807,10.880000114440918,19268.0,10.880000114440918,ATMP,2020-05-06,Energy,MLP,U.S.,
20783,11.239999771118164,10.90999984741211,11.079999923706056,10.93000030517578,67912.0,10.93000030517578,ATMP,2020-05-07,Energy,MLP,U.S.,
20784,11.300000190734865,11.06760025024414,11.270000457763672,11.270000457763672,51108.0,11.270000457763672,ATMP,2020-05-08,Energy,MLP,U.S.,
20785,11.279999732971193,11.09000015258789,11.170000076293944,11.239999771118164,103601.0,11.239999771118164,ATMP,2020-05-11,Energy,MLP,U.S.,
20786,11.56999969482422,11.130000114440918,11.329999923706055,11.130000114440918,46254.0,11.130000114440918,ATMP,2020-05-12,Energy,MLP,U.S.,
20787,11.010600090026855,10.690099716186523,10.9399995803833,10.800000190734863,45774.0,10.800000190734863,ATMP,2020-05-13,Energy,MLP,U.S.,
20788,11.050000190734863,10.423999786376953,10.5,10.869999885559082,255572.0,10.869999885559082,ATMP,2020-05-14,Energy,MLP,U.S.,
20789,11.25,10.9399995803833,11.204999923706056,11.0600004196167,137492.0,11.0600004196167,ATMP,2020-05-15,Energy,MLP,U.S.,
20790,11.6899995803833,11.489999771118164,11.5600004196167,11.520000457763672,87261.0,11.520000457763672,ATMP,2020-05-18,Energy,MLP,U.S.,
20791,11.729999542236328,11.470000267028807,11.600000381469727,11.609999656677244,48144.0,11.609999656677244,ATMP,2020-05-19,Energy,MLP,U.S.,
20792,11.960000038146973,11.720000267028807,11.795000076293945,11.83810043334961,50954.0,11.83810043334961,ATMP,2020-05-20,Energy,MLP,U.S.,
20793,11.850000381469727,11.609999656677244,11.774999618530273,11.8100004196167,132894.0,11.8100004196167,ATMP,2020-05-21,Energy,MLP,U.S.,
20794,11.859999656677244,11.59000015258789,11.59000015258789,11.850000381469727,12285.0,11.850000381469727,ATMP,2020-05-22,Energy,MLP,U.S.,
20795,12.15999984741211,11.800000190734865,11.90999984741211,12.020400047302244,56238.0,12.020400047302244,ATMP,2020-05-26,Energy,MLP,U.S.,
20796,11.880000114440918,11.630000114440918,11.880000114440918,11.789999961853027,54570.0,11.789999961853027,ATMP,2020-05-27,Energy,MLP,U.S.,
20797,11.960000038146973,11.579999923706055,11.960000038146973,11.640000343322756,40850.0,11.640000343322756,ATMP,2020-05-28,Energy,MLP,U.S.,
20798,11.739999771118164,11.289999961853027,11.600000381469727,11.710000038146973,66306.0,11.710000038146973,ATMP,2020-05-29,Energy,MLP,U.S.,
20799,11.800000190734865,11.6899995803833,11.770000457763672,11.699999809265135,162386.0,11.699999809265135,ATMP,2020-06-01,Energy,MLP,U.S.,
20800,35.507999420166016,35.507999420166016,35.507999420166016,35.507999420166016,100.0,35.507999420166016,NRGD,2020-01-02,Energy,Oil & Gas Exploration & Production,U.S.,
20801,36.00400161743164,36.00400161743164,36.00400161743164,36.00400161743164,100.0,36.00400161743164,NRGD,2020-01-03,Energy,Oil & Gas Exploration & Production,U.S.,
20802,34.701000213623054,34.701000213623054,34.701000213623054,34.701000213623054,100.0,34.701000213623054,NRGD,2020-01-06,Energy,Oil & Gas Exploration & Production,U.S.,
20803,34.701000213623054,34.701000213623054,34.701000213623054,34.701000213623054,0.0,34.701000213623054,NRGD,2020-01-07,Energy,Oil & Gas Exploration & Production,U.S.,
20804,34.701000213623054,34.701000213623054,34.701000213623054,34.701000213623054,0.0,34.701000213623054,NRGD,2020-01-08,Energy,Oil & Gas Exploration & Production,U.S.,
20805,36.43000030517578,35.310001373291016,36.43000030517578,35.310001373291016,600.0,35.310001373291016,NRGD,2020-01-09,Energy,Oil & Gas Exploration & Production,U.S.,
20806,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,100.0,35.625999450683594,NRGD,2020-01-10,Energy,Oil & Gas Exploration & Production,U.S.,
20807,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,0.0,35.625999450683594,NRGD,2020-01-13,Energy,Oil & Gas Exploration & Production,U.S.,
20808,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,0.0,35.625999450683594,NRGD,2020-01-14,Energy,Oil & Gas Exploration & Production,U.S.,
20809,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,0.0,35.625999450683594,NRGD,2020-01-15,Energy,Oil & Gas Exploration & Production,U.S.,
20810,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,0.0,35.625999450683594,NRGD,2020-01-16,Energy,Oil & Gas Exploration & Production,U.S.,
20811,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,0.0,35.625999450683594,NRGD,2020-01-17,Energy,Oil & Gas Exploration & Production,U.S.,
20812,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,0.0,35.625999450683594,NRGD,2020-01-21,Energy,Oil & Gas Exploration & Production,U.S.,
20813,40.27799987792969,40.27799987792969,40.27799987792969,40.27799987792969,100.0,40.27799987792969,NRGD,2020-01-22,Energy,Oil & Gas Exploration & Production,U.S.,
20814,41.303001403808594,41.303001403808594,41.303001403808594,41.303001403808594,100.0,41.303001403808594,NRGD,2020-01-23,Energy,Oil & Gas Exploration & Production,U.S.,
20815,42.70500183105469,42.70500183105469,42.70500183105469,42.70500183105469,100.0,42.70500183105469,NRGD,2020-01-24,Energy,Oil & Gas Exploration & Production,U.S.,
20816,46.77399826049805,46.77399826049805,46.77399826049805,46.77399826049805,100.0,46.77399826049805,NRGD,2020-01-27,Energy,Oil & Gas Exploration & Production,U.S.,
20817,46.77399826049805,46.77399826049805,46.77399826049805,46.77399826049805,0.0,46.77399826049805,NRGD,2020-01-28,Energy,Oil & Gas Exploration & Production,U.S.,
20818,46.77399826049805,46.77399826049805,46.77399826049805,46.77399826049805,0.0,46.77399826049805,NRGD,2020-01-29,Energy,Oil & Gas Exploration & Production,U.S.,
20819,49.08000183105469,46.66799926757813,49.08000183105469,46.66799926757813,200.0,46.66799926757813,NRGD,2020-01-30,Energy,Oil & Gas Exploration & Production,U.S.,
20820,51.45000076293945,49.47000122070313,49.47000122070313,51.0890007019043,400.0,51.0890007019043,NRGD,2020-01-31,Energy,Oil & Gas Exploration & Production,U.S.,
20821,53.97200012207031,53.27000045776367,53.27000045776367,53.97200012207031,400.0,53.97200012207031,NRGD,2020-02-03,Energy,Oil & Gas Exploration & Production,U.S.,
20822,52.986000061035156,51.472999572753906,51.472999572753906,52.986000061035156,100.0,52.986000061035156,NRGD,2020-02-04,Energy,Oil & Gas Exploration & Production,U.S.,
20823,46.6259994506836,46.6259994506836,46.6259994506836,46.6259994506836,100.0,46.6259994506836,NRGD,2020-02-05,Energy,Oil & Gas Exploration & Production,U.S.,
20824,48.224998474121094,47.56000137329102,47.665000915527344,48.224998474121094,400.0,48.224998474121094,NRGD,2020-02-06,Energy,Oil & Gas Exploration & Production,U.S.,
20825,49.66899871826172,49.66899871826172,49.66899871826172,49.66899871826172,100.0,49.66899871826172,NRGD,2020-02-07,Energy,Oil & Gas Exploration & Production,U.S.,
20826,51.20000076293945,50.599998474121094,51.02999877929688,50.599998474121094,3500.0,50.599998474121094,NRGD,2020-02-10,Energy,Oil & Gas Exploration & Production,U.S.,
20827,48.433998107910156,48.433998107910156,48.433998107910156,48.433998107910156,0.0,48.433998107910156,NRGD,2020-02-11,Energy,Oil & Gas Exploration & Production,U.S.,
20828,45.64599990844727,45.64599990844727,45.64599990844727,45.64599990844727,0.0,45.64599990844727,NRGD,2020-02-12,Energy,Oil & Gas Exploration & Production,U.S.,
20829,45.78900146484375,45.78900146484375,45.78900146484375,45.78900146484375,0.0,45.78900146484375,NRGD,2020-02-13,Energy,Oil & Gas Exploration & Production,U.S.,
20830,46.66400146484375,46.66400146484375,46.66400146484375,46.66400146484375,100.0,46.66400146484375,NRGD,2020-02-14,Energy,Oil & Gas Exploration & Production,U.S.,
20831,47.86899948120117,47.86899948120117,47.86899948120117,47.86899948120117,0.0,47.86899948120117,NRGD,2020-02-18,Energy,Oil & Gas Exploration & Production,U.S.,
20832,44.766998291015625,44.766998291015625,44.766998291015625,44.766998291015625,100.0,44.766998291015625,NRGD,2020-02-19,Energy,Oil & Gas Exploration & Production,U.S.,
20833,44.2400016784668,43.77799987792969,44.20000076293945,43.77799987792969,600.0,43.77799987792969,NRGD,2020-02-20,Energy,Oil & Gas Exploration & Production,U.S.,
20834,43.77799987792969,43.77799987792969,43.77799987792969,43.77799987792969,0.0,43.77799987792969,NRGD,2020-02-21,Energy,Oil & Gas Exploration & Production,U.S.,
20835,51.972999572753906,50.68999862670898,50.709999084472656,51.972999572753906,600.0,51.972999572753906,NRGD,2020-02-24,Energy,Oil & Gas Exploration & Production,U.S.,
20836,59.54399871826172,59.54399871826172,59.54399871826172,59.54399871826172,100.0,59.54399871826172,NRGD,2020-02-25,Energy,Oil & Gas Exploration & Production,U.S.,
20837,65.68099975585939,65.68099975585939,65.68099975585939,65.68099975585939,100.0,65.68099975585939,NRGD,2020-02-26,Energy,Oil & Gas Exploration & Production,U.S.,
20838,76.76300048828125,73.01000213623047,76.69000244140625,76.76300048828125,700.0,76.76300048828125,NRGD,2020-02-27,Energy,Oil & Gas Exploration & Production,U.S.,
20839,85.26000213623047,75.51200103759766,85.26000213623047,75.51200103759766,1300.0,75.51200103759766,NRGD,2020-02-28,Energy,Oil & Gas Exploration & Production,U.S.,
20840,79.33000183105469,70.5009994506836,71.2699966430664,70.5009994506836,900.0,70.5009994506836,NRGD,2020-03-02,Energy,Oil & Gas Exploration & Production,U.S.,
20841,76.45999908447266,75.1729965209961,76.45999908447266,75.1729965209961,400.0,75.1729965209961,NRGD,2020-03-03,Energy,Oil & Gas Exploration & Production,U.S.,
20842,75.95999908447266,71.51000213623047,74.0,71.51000213623047,500.0,71.51000213623047,NRGD,2020-03-04,Energy,Oil & Gas Exploration & Production,U.S.,
20843,81.52100372314453,79.3499984741211,79.3499984741211,81.52100372314453,200.0,81.52100372314453,NRGD,2020-03-05,Energy,Oil & Gas Exploration & Production,U.S.,
20844,95.93499755859376,95.93499755859376,95.93499755859376,95.93499755859376,200.0,95.93499755859376,NRGD,2020-03-06,Energy,Oil & Gas Exploration & Production,U.S.,
20845,162.11700439453125,153.82000732421875,153.83999633789062,162.11700439453125,900.0,162.11700439453125,NRGD,2020-03-09,Energy,Oil & Gas Exploration & Production,U.S.,
20846,175.19000244140625,126.87100219726562,175.19000244140625,126.87100219726562,1200.0,126.87100219726562,NRGD,2020-03-10,Energy,Oil & Gas Exploration & Production,U.S.,
20847,161.6300048828125,149.5,150.24000549316406,158.60400390625,1700.0,158.60400390625,NRGD,2020-03-11,Energy,Oil & Gas Exploration & Production,U.S.,
20848,225.2530059814453,206.72000122070312,206.72000122070312,225.2530059814453,1600.0,225.2530059814453,NRGD,2020-03-12,Energy,Oil & Gas Exploration & Production,U.S.,
20849,221.9900054931641,217.5200042724609,221.9900054931641,217.5200042724609,700.0,217.5200042724609,NRGD,2020-03-13,Energy,Oil & Gas Exploration & Production,U.S.,
20850,217.5200042724609,217.5200042724609,217.5200042724609,217.5200042724609,0.0,217.5200042724609,NRGD,2020-03-16,Energy,Oil & Gas Exploration & Production,U.S.,
20851,226.22799682617188,226.22799682617188,226.22799682617188,226.22799682617188,100.0,226.22799682617188,NRGD,2020-03-17,Energy,Oil & Gas Exploration & Production,U.S.,
20852,304.7200012207031,267.23800659179693,267.23800659179693,289.7959899902344,1200.0,289.7959899902344,NRGD,2020-03-18,Energy,Oil & Gas Exploration & Production,U.S.,
20853,277.17999267578125,237.3300018310547,264.10000610351557,248.4199981689453,1600.0,248.4199981689453,NRGD,2020-03-19,Energy,Oil & Gas Exploration & Production,U.S.,
20854,218.3390045166016,218.3390045166016,218.3390045166016,218.3390045166016,300.0,218.3390045166016,NRGD,2020-03-20,Energy,Oil & Gas Exploration & Production,U.S.,
20855,269.52999877929693,266.31900024414057,269.52999877929693,266.31900024414057,2400.0,266.31900024414057,NRGD,2020-03-23,Energy,Oil & Gas Exploration & Production,U.S.,
20856,186.5,165.3350067138672,178.17999267578125,165.3350067138672,600.0,165.3350067138672,NRGD,2020-03-24,Energy,Oil & Gas Exploration & Production,U.S.,
20857,147.88999938964844,106.31999969482422,132.99000549316406,121.79100036621094,1700.0,121.79100036621094,NRGD,2020-03-25,Energy,Oil & Gas Exploration & Production,U.S.,
20858,107.02999877929688,100.06999969482422,103.79000091552734,100.5250015258789,700.0,100.5250015258789,NRGD,2020-03-26,Energy,Oil & Gas Exploration & Production,U.S.,
20859,122.26000213623048,116.25,122.26000213623048,118.45500183105469,800.0,118.45500183105469,NRGD,2020-03-27,Energy,Oil & Gas Exploration & Production,U.S.,
20860,117.54100036621094,116.16500091552734,117.54100036621094,116.16500091552734,500.0,116.16500091552734,NRGD,2020-03-30,Energy,Oil & Gas Exploration & Production,U.S.,
20861,110.53700256347656,110.53700256347656,110.53700256347656,110.53700256347656,100.0,110.53700256347656,NRGD,2020-03-31,Energy,Oil & Gas Exploration & Production,U.S.,
20862,131.3179931640625,129.60000610351562,129.60000610351562,131.3179931640625,200.0,131.3179931640625,NRGD,2020-04-01,Energy,Oil & Gas Exploration & Production,U.S.,
20863,114.2300033569336,79.95999908447266,111.33000183105469,95.3499984741211,8200.0,95.3499984741211,NRGD,2020-04-02,Energy,Oil & Gas Exploration & Production,U.S.,
20864,100.4000015258789,85.0,85.01000213623047,99.4229965209961,700.0,99.4229965209961,NRGD,2020-04-03,Energy,Oil & Gas Exploration & Production,U.S.,
20865,98.0999984741211,81.81500244140625,98.0999984741211,81.81500244140625,1000.0,81.81500244140625,NRGD,2020-04-06,Energy,Oil & Gas Exploration & Production,U.S.,
20866,78.27999877929688,72.0,72.0,78.01000213623047,700.0,78.01000213623047,NRGD,2020-04-07,Energy,Oil & Gas Exploration & Production,U.S.,
20867,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047,0.0,78.01000213623047,NRGD,2020-04-08,Energy,Oil & Gas Exploration & Production,U.S.,
20868,67.13999938964844,49.43000030517578,57.4900016784668,61.25600051879883,5500.0,61.25600051879883,NRGD,2020-04-09,Energy,Oil & Gas Exploration & Production,U.S.,
20869,63.34000015258789,57.709999084472656,61.37300109863281,60.88000106811523,3300.0,60.88000106811523,NRGD,2020-04-13,Energy,Oil & Gas Exploration & Production,U.S.,
20870,64.70899963378906,60.32799911499024,63.040000915527344,63.40900039672852,2900.0,63.40900039672852,NRGD,2020-04-14,Energy,Oil & Gas Exploration & Production,U.S.,
20871,80.38999938964844,74.05999755859375,74.11000061035156,75.6780014038086,15600.0,75.6780014038086,NRGD,2020-04-15,Energy,Oil & Gas Exploration & Production,U.S.,
20872,88.12300109863281,87.12000274658203,87.12000274658203,88.12300109863281,1100.0,88.12300109863281,NRGD,2020-04-16,Energy,Oil & Gas Exploration & Production,U.S.,
20873,65.66000366210939,59.86000061035156,65.66000366210939,61.0260009765625,5700.0,61.0260009765625,NRGD,2020-04-17,Energy,Oil & Gas Exploration & Production,U.S.,
20874,70.06999969482422,57.27999877929688,68.80999755859375,61.98899841308594,11000.0,61.98899841308594,NRGD,2020-04-20,Energy,Oil & Gas Exploration & Production,U.S.,
20875,70.0,63.66799926757813,70.0,64.11299896240234,4400.0,64.11299896240234,NRGD,2020-04-21,Energy,Oil & Gas Exploration & Production,U.S.,
20876,58.1500015258789,53.26399993896485,53.26399993896485,54.98300170898438,2500.0,54.98300170898438,NRGD,2020-04-22,Energy,Oil & Gas Exploration & Production,U.S.,
20877,52.4119987487793,45.0099983215332,49.290000915527344,49.4630012512207,6800.0,49.4630012512207,NRGD,2020-04-23,Energy,Oil & Gas Exploration & Production,U.S.,
20878,52.27999877929688,49.722999572753906,50.04999923706055,49.722999572753906,2600.0,49.722999572753906,NRGD,2020-04-24,Energy,Oil & Gas Exploration & Production,U.S.,
20879,47.803001403808594,43.97000122070313,47.803001403808594,44.6510009765625,2700.0,44.6510009765625,NRGD,2020-04-27,Energy,Oil & Gas Exploration & Production,U.S.,
20880,41.68000030517578,40.14500045776367,41.25,40.14500045776367,1000.0,40.14500045776367,NRGD,2020-04-28,Energy,Oil & Gas Exploration & Production,U.S.,
20881,40.0,29.1560001373291,40.0,29.1560001373291,13000.0,29.1560001373291,NRGD,2020-04-29,Energy,Oil & Gas Exploration & Production,U.S.,
20882,32.049999237060554,27.86100006103516,30.670000076293945,29.92200088500977,14900.0,29.92200088500977,NRGD,2020-04-30,Energy,Oil & Gas Exploration & Production,U.S.,
20883,36.52000045776367,32.90599822998047,33.84999847412109,36.52000045776367,13600.0,36.52000045776367,NRGD,2020-05-01,Energy,Oil & Gas Exploration & Production,U.S.,
20884,39.25,30.9950008392334,39.25,31.25,16800.0,31.25,NRGD,2020-05-04,Energy,Oil & Gas Exploration & Production,U.S.,
20885,31.493000030517575,25.79999923706055,25.79999923706055,30.959999084472656,21900.0,30.959999084472656,NRGD,2020-05-05,Energy,Oil & Gas Exploration & Production,U.S.,
20886,34.30899810791016,29.97500038146973,30.20800018310547,34.30899810791016,19200.0,34.30899810791016,NRGD,2020-05-06,Energy,Oil & Gas Exploration & Production,U.S.,
20887,31.96999931335449,28.10000038146973,29.29400062561035,31.17600059509277,21800.0,31.17600059509277,NRGD,2020-05-07,Energy,Oil & Gas Exploration & Production,U.S.,
20888,29.108999252319336,26.1200008392334,29.0,26.21999931335449,13300.0,26.21999931335449,NRGD,2020-05-08,Energy,Oil & Gas Exploration & Production,U.S.,
20889,27.85000038146973,26.70000076293945,27.53000068664551,27.42099952697754,7500.0,27.42099952697754,NRGD,2020-05-11,Energy,Oil & Gas Exploration & Production,U.S.,
20890,29.38999938964844,26.90999984741211,27.170000076293945,29.34000015258789,8200.0,29.34000015258789,NRGD,2020-05-12,Energy,Oil & Gas Exploration & Production,U.S.,
20891,34.189998626708984,30.649999618530273,30.649999618530273,33.65900039672852,26200.0,33.65900039672852,NRGD,2020-05-13,Energy,Oil & Gas Exploration & Production,U.S.,
20892,38.36000061035156,31.36000061035156,35.09999847412109,33.04700088500977,29800.0,33.04700088500977,NRGD,2020-05-14,Energy,Oil & Gas Exploration & Production,U.S.,
20893,32.860000610351555,30.5,32.040000915527344,32.695999145507805,5900.0,32.695999145507805,NRGD,2020-05-15,Energy,Oil & Gas Exploration & Production,U.S.,
20894,26.5,23.0,26.5,23.1200008392334,32500.0,23.1200008392334,NRGD,2020-05-18,Energy,Oil & Gas Exploration & Production,U.S.,
20895,25.10000038146973,23.36199951171875,23.670000076293945,25.10000038146973,22000.0,25.10000038146973,NRGD,2020-05-19,Energy,Oil & Gas Exploration & Production,U.S.,
20896,23.959999084472656,21.700000762939453,23.959999084472656,22.0,44400.0,22.0,NRGD,2020-05-20,Energy,Oil & Gas Exploration & Production,U.S.,
20897,23.51000022888184,21.76000022888184,22.266000747680664,23.114999771118164,29500.0,23.114999771118164,NRGD,2020-05-21,Energy,Oil & Gas Exploration & Production,U.S.,
20898,24.85000038146973,23.43000030517578,24.0,23.440000534057614,27400.0,23.440000534057614,NRGD,2020-05-22,Energy,Oil & Gas Exploration & Production,U.S.,
20899,21.899999618530273,20.61000061035156,21.440000534057614,21.89900016784668,34100.0,21.89900016784668,NRGD,2020-05-26,Energy,Oil & Gas Exploration & Production,U.S.,
20900,22.79199981689453,20.440000534057614,20.440000534057614,21.083999633789066,17400.0,21.083999633789066,NRGD,2020-05-27,Energy,Oil & Gas Exploration & Production,U.S.,
20901,23.10000038146973,21.309999465942386,21.309999465942386,22.86400032043457,14200.0,22.86400032043457,NRGD,2020-05-28,Energy,Oil & Gas Exploration & Production,U.S.,
20902,24.709999084472656,23.084999084472656,23.8700008392334,23.80500030517578,20100.0,23.80500030517578,NRGD,2020-05-29,Energy,Oil & Gas Exploration & Production,U.S.,
20903,24.399999618530273,22.149999618530273,24.399999618530273,22.165000915527344,10800.0,22.165000915527344,NRGD,2020-06-01,Energy,Oil & Gas Exploration & Production,U.S.,
20904,30.84000015258789,30.38999938964844,30.51000022888184,30.75,96100.0,30.75,GREK,2020-01-02,Energy,Oil & Gas Exploration & Production,Greece,
20905,30.32999992370605,30.0,30.209999084472656,30.1200008392334,129800.0,30.1200008392334,GREK,2020-01-03,Energy,Oil & Gas Exploration & Production,Greece,
